purchase_transaction_id,purchase_invoice_number,purchase_order_number,business_id,purchase_timestamp,purchase_date,month,quarter,supplier_id,supplier_name,supplier_type,product_id,sku,product_name,category,quantity,unit,purchase_price_per_unit,gross_purchase_value,bulk_discount_percentage,bulk_discount_amount,net_purchase_value,gst_rate,cgst,sgst,igst,total_tax,taxable_amount,invoice_total,payment_terms,due_date,payment_status,amount_paid,amount_outstanding,payment_date,days_to_payment,overdue_days,purchase_order_date,expected_delivery_date,actual_delivery_date,delivery_delay_days,quantity_ordered,quantity_received,stock_shortage_quantity
PUR00002878,SINV-SUP003-002878,PO-202411-002878,BIZ0001,2024-11-09T00:00:00,2024-11-09,11,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1448.0,2896.0,0.0,0.0,2896.0,18.0,260.64,260.64,0.0,521.28,2896.0,3417.28,30 days,2024-12-13,paid,3417.28,0.0,2024-12-16,32.0,2,2024-11-09,2024-11-12,2024-11-13,1,2,2,0
PUR00002879,SINV-SUP003-002879,PO-202411-002879,BIZ0001,2024-11-15T00:00:00,2024-11-15,11,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1388.82,2777.64,0.0,0.0,2777.64,18.0,249.99,249.99,0.0,499.98,2777.64,3277.62,30 days,2024-12-19,paid,3277.62,0.0,2024-12-28,38.0,8,2024-11-15,2024-11-18,2024-11-19,1,2,2,0
PUR00002880,SINV-SUP003-002880,PO-202411-002880,BIZ0001,2024-11-16T00:00:00,2024-11-16,11,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1372.47,2744.94,0.0,0.0,2744.94,18.0,247.04,247.04,0.0,494.08,2744.94,3239.02,30 days,2024-12-20,paid,3239.02,0.0,2024-12-16,26.0,0,2024-11-16,2024-11-19,2024-11-20,1,2,2,0
PUR00002881,SINV-SUP010-002881,PO-202411-002881,BIZ0001,2024-11-17T00:00:00,2024-11-17,11,4,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,1,pcs,1241.32,1241.32,0.0,0.0,1241.32,18.0,111.72,111.72,0.0,223.44,1241.32,1464.76,30 days,2024-12-26,paid,1464.76,0.0,2024-12-31,35.0,5,2024-11-17,2024-11-23,2024-11-26,3,1,1,0
PUR00002882,SINV-SUP003-002882,PO-202411-002882,BIZ0001,2024-11-20T00:00:00,2024-11-20,11,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1311.91,2623.82,0.0,0.0,2623.82,18.0,236.14,236.14,0.0,472.28,2623.82,3096.1,30 days,2024-12-25,paid,3096.1,0.0,2024-12-15,20.0,0,2024-11-20,2024-11-23,2024-11-25,1,2,2,0
PUR00002883,SINV-SUP003-002883,PO-202411-002883,BIZ0001,2024-11-21T00:00:00,2024-11-21,11,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1410.0,2820.0,0.0,0.0,2820.0,18.0,253.8,253.8,0.0,507.6,2820.0,3327.6,30 days,2024-12-25,paid,3327.6,0.0,2024-12-14,19.0,0,2024-11-21,2024-11-24,2024-11-25,1,2,2,0
PUR00002884,SINV-SUP003-002884,PO-202411-002884,BIZ0001,2024-11-25T00:00:00,2024-11-25,11,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1381.27,2762.54,0.0,0.0,2762.54,18.0,248.63,248.63,0.0,497.26,2762.54,3259.8,30 days,2024-12-28,paid,3259.8,0.0,2024-12-30,31.0,1,2024-11-25,2024-11-28,2024-11-28,0,2,2,0
PUR00002885,SINV-SUP003-002885,PO-202411-002885,BIZ0001,2024-11-27T00:00:00,2024-11-27,11,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1499.62,2999.24,0.0,0.0,2999.24,18.0,269.93,269.93,0.0,539.86,2999.24,3539.1,30 days,2024-12-31,paid,3539.1,0.0,2024-12-22,21.0,0,2024-11-27,2024-11-30,2024-12-01,0,2,2,0
PUR00002886,SINV-SUP003-002886,PO-202412-002886,BIZ0001,2024-12-03T00:00:00,2024-12-03,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1367.65,2735.3,0.0,0.0,2735.3,18.0,246.18,246.18,0.0,492.36,2735.3,3227.66,30 days,2025-01-07,paid,3227.66,0.0,2025-01-12,34.0,4,2024-12-03,2024-12-06,2024-12-08,1,2,2,0
PUR00002887,SINV-SUP003-002887,PO-202412-002887,BIZ0001,2024-12-04T00:00:00,2024-12-04,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1341.21,2682.42,0.0,0.0,2682.42,18.0,241.42,241.42,0.0,482.84,2682.42,3165.26,30 days,2025-01-07,paid,3165.26,0.0,2025-01-10,33.0,3,2024-12-04,2024-12-07,2024-12-08,0,2,2,0
PUR00002888,SINV-SUP010-002888,PO-202412-002888,BIZ0001,2024-12-05T00:00:00,2024-12-05,12,4,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1488.83,2977.66,0.0,0.0,2977.66,18.0,267.99,267.99,0.0,535.98,2977.66,3513.64,30 days,2025-01-16,paid,3513.64,0.0,2025-01-19,33.0,3,2024-12-05,2024-12-11,2024-12-17,6,2,2,0
PUR00002889,SINV-SUP003-002889,PO-202412-002889,BIZ0001,2024-12-15T00:00:00,2024-12-15,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1439.09,2878.18,0.0,0.0,2878.18,18.0,259.04,259.04,0.0,518.08,2878.18,3396.26,30 days,2025-01-18,paid,3396.26,0.0,2025-01-23,35.0,5,2024-12-15,2024-12-18,2024-12-19,0,2,2,0
PUR00002890,SINV-SUP010-002890,PO-202412-002890,BIZ0001,2024-12-16T00:00:00,2024-12-16,12,4,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,1,pcs,1727.99,1727.99,0.0,0.0,1727.99,18.0,155.52,155.52,0.0,311.04,1727.99,2039.03,30 days,2025-01-27,paid,2039.03,0.0,2025-02-03,36.0,6,2024-12-16,2024-12-22,2024-12-28,6,1,1,0
PUR00002891,SINV-SUP003-002891,PO-202412-002891,BIZ0001,2024-12-25T00:00:00,2024-12-25,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1475.6,2951.2,0.0,0.0,2951.2,18.0,265.61,265.61,0.0,531.22,2951.2,3482.42,30 days,2025-01-28,paid,3482.42,0.0,2025-01-25,27.0,0,2024-12-25,2024-12-28,2024-12-29,0,2,2,0
PUR00002892,SINV-SUP010-002892,PO-202412-002892,BIZ0001,2024-12-28T00:00:00,2024-12-28,12,4,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1259.41,2518.82,0.0,0.0,2518.82,18.0,226.69,226.69,0.0,453.38,2518.82,2972.2,30 days,2025-02-10,paid,2972.2,0.0,2025-02-11,31.0,1,2024-12-28,2025-01-03,2025-01-11,8,2,2,0
PUR00002893,SINV-SUP003-002893,PO-202412-002893,BIZ0001,2024-12-29T00:00:00,2024-12-29,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1456.48,2912.96,0.0,0.0,2912.96,18.0,262.17,262.17,0.0,524.34,2912.96,3437.3,30 days,2025-02-01,paid,3437.3,0.0,2025-02-02,30.0,0,2024-12-29,2025-01-01,2025-01-02,0,2,2,0
PUR00002894,SINV-SUP003-002894,PO-202412-002894,BIZ0001,2024-12-30T00:00:00,2024-12-30,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1385.47,2770.94,0.0,0.0,2770.94,18.0,249.38,249.38,0.0,498.76,2770.94,3269.7,30 days,2025-02-02,paid,3269.7,0.0,2025-02-05,33.0,3,2024-12-30,2025-01-02,2025-01-03,0,2,2,0
PUR00002895,SINV-SUP003-002895,PO-202501-002895,BIZ0001,2025-01-27T00:00:00,2025-01-27,1,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1449.5,2899.0,0.0,0.0,2899.0,18.0,260.91,260.91,0.0,521.82,2899.0,3420.82,30 days,2025-03-01,paid,3420.82,0.0,2025-03-04,32.0,2,2025-01-27,2025-01-30,2025-01-30,0,2,2,0
PUR00002896,SINV-SUP003-002896,PO-202501-002896,BIZ0001,2025-01-28T00:00:00,2025-01-28,1,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1409.34,2818.68,0.0,0.0,2818.68,18.0,253.68,253.68,0.0,507.36,2818.68,3326.04,30 days,2025-03-05,paid,3326.04,0.0,2025-03-05,29.0,0,2025-01-28,2025-01-31,2025-02-03,2,2,2,0
PUR00002897,SINV-SUP003-002897,PO-202501-002897,BIZ0001,2025-01-29T00:00:00,2025-01-29,1,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1384.09,2768.18,0.0,0.0,2768.18,18.0,249.14,249.14,0.0,498.28,2768.18,3266.46,30 days,2025-03-04,paid,3266.46,0.0,2025-03-03,29.0,0,2025-01-29,2025-02-01,2025-02-02,0,2,2,0
PUR00002898,SINV-SUP010-002898,PO-202502-002898,BIZ0001,2025-02-16T00:00:00,2025-02-16,2,1,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1283.61,2567.22,0.0,0.0,2567.22,18.0,231.05,231.05,0.0,462.1,2567.22,3029.32,30 days,2025-03-26,paid,3029.32,0.0,2025-04-11,45.0,15,2025-02-16,2025-02-22,2025-02-24,2,2,2,0
PUR00002899,SINV-SUP003-002899,PO-202502-002899,BIZ0001,2025-02-20T00:00:00,2025-02-20,2,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1346.76,2693.52,0.0,0.0,2693.52,18.0,242.42,242.42,0.0,484.84,2693.52,3178.36,30 days,2025-03-25,paid,3178.36,0.0,2025-03-29,33.0,3,2025-02-20,2025-02-23,2025-02-23,0,2,2,0
PUR00002900,SINV-SUP003-002900,PO-202502-002900,BIZ0001,2025-02-21T00:00:00,2025-02-21,2,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1409.0,2818.0,0.0,0.0,2818.0,18.0,253.62,253.62,0.0,507.24,2818.0,3325.24,30 days,2025-03-26,paid,3325.24,0.0,2025-04-09,43.0,13,2025-02-21,2025-02-24,2025-02-24,0,2,2,0
PUR00002901,SINV-SUP010-002901,PO-202502-002901,BIZ0001,2025-02-25T00:00:00,2025-02-25,2,1,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,1,pcs,1095.16,1095.16,0.0,0.0,1095.16,18.0,98.56,98.56,0.0,197.12,1095.16,1292.28,30 days,2025-04-04,paid,1292.28,0.0,2025-04-03,29.0,0,2025-02-25,2025-03-03,2025-03-05,1,2,1,1
PUR00002902,SINV-SUP003-002902,PO-202502-002902,BIZ0001,2025-02-26T00:00:00,2025-02-26,2,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1385.16,2770.32,0.0,0.0,2770.32,18.0,249.33,249.33,0.0,498.66,2770.32,3268.98,30 days,2025-04-01,paid,3268.98,0.0,2025-04-01,30.0,0,2025-02-26,2025-03-01,2025-03-02,0,2,2,0
PUR00002903,SINV-SUP003-002903,PO-202502-002903,BIZ0001,2025-02-27T00:00:00,2025-02-27,2,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1438.82,2877.64,0.0,0.0,2877.64,18.0,258.99,258.99,0.0,517.98,2877.64,3395.62,30 days,2025-04-02,paid,3395.62,0.0,2025-03-23,19.0,0,2025-02-27,2025-03-02,2025-03-03,0,2,2,0
PUR00002904,SINV-SUP003-002904,PO-202503-002904,BIZ0001,2025-03-04T00:00:00,2025-03-04,3,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1406.89,2813.78,0.0,0.0,2813.78,18.0,253.24,253.24,0.0,506.48,2813.78,3320.26,30 days,2025-04-06,paid,3320.26,0.0,2025-04-16,39.0,9,2025-03-04,2025-03-07,2025-03-07,0,2,2,0
PUR00002905,SINV-SUP003-002905,PO-202503-002905,BIZ0001,2025-03-15T00:00:00,2025-03-15,3,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1427.66,2855.32,0.0,0.0,2855.32,18.0,256.98,256.98,0.0,513.96,2855.32,3369.28,30 days,2025-04-18,paid,3369.28,0.0,2025-04-28,40.0,10,2025-03-15,2025-03-18,2025-03-19,0,2,2,0
PUR00002906,SINV-SUP003-002906,PO-202503-002906,BIZ0001,2025-03-25T00:00:00,2025-03-25,3,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1372.94,2745.88,0.0,0.0,2745.88,18.0,247.13,247.13,0.0,494.26,2745.88,3240.14,30 days,2025-04-28,paid,3240.14,0.0,2025-04-30,32.0,2,2025-03-25,2025-03-28,2025-03-29,0,2,2,0
PUR00002907,SINV-SUP003-002907,PO-202503-002907,BIZ0001,2025-03-26T00:00:00,2025-03-26,3,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1413.44,2826.88,0.0,0.0,2826.88,18.0,254.42,254.42,0.0,508.84,2826.88,3335.72,30 days,2025-04-29,paid,3335.72,0.0,2025-05-09,39.0,9,2025-03-26,2025-03-29,2025-03-30,0,2,2,0
PUR00002908,SINV-SUP003-002908,PO-202503-002908,BIZ0001,2025-03-27T00:00:00,2025-03-27,3,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1478.41,2956.82,0.0,0.0,2956.82,18.0,266.11,266.11,0.0,532.22,2956.82,3489.04,30 days,2025-04-30,paid,3489.04,0.0,2025-04-22,22.0,0,2025-03-27,2025-03-30,2025-03-31,0,2,2,0
PUR00002909,SINV-SUP003-002909,PO-202504-002909,BIZ0001,2025-04-02T00:00:00,2025-04-02,4,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1371.79,2743.58,0.0,0.0,2743.58,18.0,246.92,246.92,0.0,493.84,2743.58,3237.42,30 days,2025-05-07,paid,3237.42,0.0,2025-05-12,35.0,5,2025-04-02,2025-04-05,2025-04-07,1,2,2,0
PUR00002910,SINV-SUP003-002910,PO-202504-002910,BIZ0001,2025-04-12T00:00:00,2025-04-12,4,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1328.89,2657.78,0.0,0.0,2657.78,18.0,239.2,239.2,0.0,478.4,2657.78,3136.18,30 days,2025-05-15,paid,3136.18,0.0,2025-05-29,44.0,14,2025-04-12,2025-04-15,2025-04-15,0,2,2,0
PUR00002911,SINV-SUP003-002911,PO-202504-002911,BIZ0001,2025-04-13T00:00:00,2025-04-13,4,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1371.21,2742.42,0.0,0.0,2742.42,18.0,246.82,246.82,0.0,493.64,2742.42,3236.06,30 days,2025-05-17,paid,3236.06,0.0,2025-05-26,39.0,9,2025-04-13,2025-04-16,2025-04-17,0,2,2,0
PUR00002912,SINV-SUP003-002912,PO-202504-002912,BIZ0001,2025-04-14T00:00:00,2025-04-14,4,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1508.52,3017.04,0.0,0.0,3017.04,18.0,271.53,271.53,0.0,543.06,3017.04,3560.1,30 days,2025-05-18,paid,3560.1,0.0,2025-06-02,44.0,14,2025-04-14,2025-04-17,2025-04-18,1,2,2,0
PUR00002913,SINV-SUP003-002913,PO-202504-002913,BIZ0001,2025-04-20T00:00:00,2025-04-20,4,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1566.39,3132.78,0.0,0.0,3132.78,18.0,281.95,281.95,0.0,563.9,3132.78,3696.68,30 days,2025-05-24,paid,3696.68,0.0,2025-05-23,29.0,0,2025-04-20,2025-04-23,2025-04-24,0,2,2,0
PUR00002914,SINV-SUP003-002914,PO-202505-002914,BIZ0001,2025-05-19T00:00:00,2025-05-19,5,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1439.21,2878.42,0.0,0.0,2878.42,18.0,259.06,259.06,0.0,518.12,2878.42,3396.54,30 days,2025-06-22,paid,3396.54,0.0,2025-06-22,30.0,0,2025-05-19,2025-05-22,2025-05-23,0,2,2,0
PUR00002915,SINV-SUP010-002915,PO-202505-002915,BIZ0001,2025-05-20T00:00:00,2025-05-20,5,2,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,1,pcs,1509.93,1509.93,0.0,0.0,1509.93,18.0,135.89,135.89,0.0,271.78,1509.93,1781.71,30 days,2025-06-29,paid,1781.71,0.0,2025-06-29,29.0,0,2025-05-20,2025-05-26,2025-05-30,4,1,1,0
PUR00002916,SINV-SUP003-002916,PO-202505-002916,BIZ0001,2025-05-21T00:00:00,2025-05-21,5,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1471.94,2943.88,0.0,0.0,2943.88,18.0,264.95,264.95,0.0,529.9,2943.88,3473.78,30 days,2025-06-25,paid,3473.78,0.0,2025-07-03,37.0,7,2025-05-21,2025-05-24,2025-05-26,2,2,2,0
PUR00002917,SINV-SUP003-002917,PO-202506-002917,BIZ0001,2025-06-01T00:00:00,2025-06-01,6,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1336.66,2673.32,0.0,0.0,2673.32,18.0,240.6,240.6,0.0,481.2,2673.32,3154.52,30 days,2025-07-05,paid,3154.52,0.0,2025-06-22,16.0,0,2025-06-01,2025-06-04,2025-06-05,0,2,2,0
PUR00002918,SINV-SUP003-002918,PO-202506-002918,BIZ0001,2025-06-02T00:00:00,2025-06-02,6,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1418.44,2836.88,0.0,0.0,2836.88,18.0,255.32,255.32,0.0,510.64,2836.88,3347.52,30 days,2025-07-06,paid,3347.52,0.0,2025-07-11,35.0,5,2025-06-02,2025-06-05,2025-06-06,0,2,2,0
PUR00002919,SINV-SUP003-002919,PO-202506-002919,BIZ0001,2025-06-03T00:00:00,2025-06-03,6,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1463.09,2926.18,0.0,0.0,2926.18,18.0,263.36,263.36,0.0,526.72,2926.18,3452.9,30 days,2025-07-07,paid,3452.9,0.0,2025-07-06,29.0,0,2025-06-03,2025-06-06,2025-06-07,0,2,2,0
PUR00002920,SINV-SUP003-002920,PO-202506-002920,BIZ0001,2025-06-07T00:00:00,2025-06-07,6,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1489.5,2979.0,0.0,0.0,2979.0,18.0,268.11,268.11,0.0,536.22,2979.0,3515.22,30 days,2025-07-11,paid,3515.22,0.0,2025-07-19,37.0,7,2025-06-07,2025-06-10,2025-06-11,1,2,2,0
PUR00002921,SINV-SUP003-002921,PO-202506-002921,BIZ0001,2025-06-08T00:00:00,2025-06-08,6,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1452.2,2904.4,0.0,0.0,2904.4,18.0,261.4,261.4,0.0,522.8,2904.4,3427.2,30 days,2025-07-12,paid,3427.2,0.0,2025-07-09,27.0,0,2025-06-08,2025-06-11,2025-06-12,1,2,2,0
PUR00002922,SINV-SUP003-002922,PO-202506-002922,BIZ0001,2025-06-19T00:00:00,2025-06-19,6,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1604.06,3208.12,0.0,0.0,3208.12,18.0,288.73,288.73,0.0,577.46,3208.12,3785.58,30 days,2025-07-22,paid,3785.58,0.0,2025-07-19,26.0,0,2025-06-19,2025-06-22,2025-06-22,0,2,2,0
PUR00002923,SINV-SUP003-002923,PO-202506-002923,BIZ0001,2025-06-22T00:00:00,2025-06-22,6,2,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1470.1,2940.2,0.0,0.0,2940.2,18.0,264.62,264.62,0.0,529.24,2940.2,3469.44,30 days,2025-07-26,paid,3469.44,0.0,2025-08-02,37.0,7,2025-06-22,2025-06-25,2025-06-26,0,2,2,0
PUR00002924,SINV-SUP010-002924,PO-202506-002924,BIZ0001,2025-06-23T00:00:00,2025-06-23,6,2,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,1,pcs,1581.47,1581.47,0.0,0.0,1581.47,18.0,142.33,142.33,0.0,284.66,1581.47,1866.13,30 days,2025-08-02,paid,1866.13,0.0,2025-08-02,29.0,0,2025-06-23,2025-06-29,2025-07-03,4,1,1,0
PUR00002925,SINV-SUP003-002925,PO-202507-002925,BIZ0001,2025-07-05T00:00:00,2025-07-05,7,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1373.49,2746.98,0.0,0.0,2746.98,18.0,247.23,247.23,0.0,494.46,2746.98,3241.44,30 days,2025-08-08,paid,3241.44,0.0,2025-08-29,50.0,20,2025-07-05,2025-07-08,2025-07-09,0,2,2,0
PUR00002926,SINV-SUP003-002926,PO-202507-002926,BIZ0001,2025-07-12T00:00:00,2025-07-12,7,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1471.63,2943.26,0.0,0.0,2943.26,18.0,264.89,264.89,0.0,529.78,2943.26,3473.04,30 days,2025-08-14,paid,3473.04,0.0,2025-08-06,22.0,0,2025-07-12,2025-07-15,2025-07-15,0,2,2,0
PUR00002927,SINV-SUP003-002927,PO-202507-002927,BIZ0001,2025-07-13T00:00:00,2025-07-13,7,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1500.45,3000.9,0.0,0.0,3000.9,18.0,270.08,270.08,0.0,540.16,3000.9,3541.06,30 days,2025-08-17,paid,3541.06,0.0,2025-08-15,28.0,0,2025-07-13,2025-07-16,2025-07-18,1,2,2,0
PUR00002928,SINV-SUP010-002928,PO-202507-002928,BIZ0001,2025-07-16T00:00:00,2025-07-16,7,3,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,1,pcs,1726.57,1726.57,0.0,0.0,1726.57,18.0,155.39,155.39,0.0,310.78,1726.57,2037.35,30 days,2025-08-23,paid,2037.35,0.0,2025-08-28,34.0,4,2025-07-16,2025-07-22,2025-07-24,2,1,1,0
PUR00002929,SINV-SUP003-002929,PO-202507-002929,BIZ0001,2025-07-18T00:00:00,2025-07-18,7,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1459.61,2919.22,0.0,0.0,2919.22,18.0,262.73,262.73,0.0,525.46,2919.22,3444.68,30 days,2025-08-23,paid,3444.68,0.0,2025-08-25,32.0,2,2025-07-18,2025-07-21,2025-07-24,2,2,2,0
PUR00002930,SINV-SUP003-002930,PO-202507-002930,BIZ0001,2025-07-19T00:00:00,2025-07-19,7,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1542.62,3085.24,0.0,0.0,3085.24,18.0,277.67,277.67,0.0,555.34,3085.24,3640.58,30 days,2025-08-22,paid,3640.58,0.0,2025-08-29,37.0,7,2025-07-19,2025-07-22,2025-07-23,0,2,2,0
PUR00002931,SINV-SUP010-002931,PO-202507-002931,BIZ0001,2025-07-28T00:00:00,2025-07-28,7,3,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1196.01,2392.02,0.0,0.0,2392.02,18.0,215.28,215.28,0.0,430.56,2392.02,2822.58,30 days,2025-09-07,paid,2822.58,0.0,2025-09-07,30.0,0,2025-07-28,2025-08-03,2025-08-08,5,2,2,0
PUR00002932,SINV-SUP003-002932,PO-202508-002932,BIZ0001,2025-08-02T00:00:00,2025-08-02,8,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1486.97,2973.94,0.0,0.0,2973.94,18.0,267.65,267.65,0.0,535.3,2973.94,3509.24,30 days,2025-09-05,paid,3509.24,0.0,2025-09-04,29.0,0,2025-08-02,2025-08-05,2025-08-06,0,2,2,0
PUR00002933,SINV-SUP003-002933,PO-202508-002933,BIZ0001,2025-08-03T00:00:00,2025-08-03,8,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1495.56,2991.12,0.0,0.0,2991.12,18.0,269.2,269.2,0.0,538.4,2991.12,3529.52,30 days,2025-09-06,paid,3529.52,0.0,2025-09-04,27.0,0,2025-08-03,2025-08-06,2025-08-07,1,2,2,0
